106, 2735.488525390625, 1326.4071044921875, 2730.14013671875, 1359.834716796875, 2825.074462890625, 1374.988525390625, 2830.86865234375, 1348.692138671875,5
107, 2631.1943359375, 1309.470458984375, 2626.7373046875, 1340.223876953125, 2724.791748046875, 1359.3890380859375, 2730.14013671875, 1327.744140625,5
108, 2593.75537109375, 1348.692138671875, 2594.201171875, 1449.420654296875, 2628.074462890625, 1447.192138671875, 2627.18310546875, 1350.920654296875,5
109, 2595.092529296875, 1459.6717529296875, 2608.9091796875, 1556.834716796875, 2640.1083984375, 1552.8233642578125, 2627.628662109375, 1456.5518798828125,5
110, 2613.81201171875, 1571.988525390625, 2671.307373046875, 1657.1175537109375, 2695.375244140625, 1637.952392578125, 2643.228271484375, 1557.2803955078125,5
111, 2700.278076171875, 1642.409423828125, 2683.34130859375, 1667.36865234375, 2766.241943359375, 1725.7554931640625, 2787.18994140625, 1697.6763916015625,5
112, 2800.115234375, 1598.7305908203125, 2787.635498046875, 1695.4478759765625, 2828.64013671875, 1706.59033203125, 2840.674072265625, 1609.8731689453125,0
113, 2813.04052734375, 1493.9908447265625, 2800.560791015625, 1591.599365234375, 2840.674072265625, 1599.6220703125, 2853.153564453125, 1500.67626953125,0
114, 2833.988525390625, 1388.8052978515625, 2817.943115234375, 1488.642333984375, 2851.370849609375, 1495.7735595703125, 2868.753173828125, 1396.827880859375,0
115, 2786.744140625, 1753.834716796875, 2804.12646484375, 1854.1175537109375, 2842.010986328125, 1848.3233642578125, 2823.291748046875, 1749.377685546875,4
116, 2694.9296875, 1834.5067138671875, 2701.615234375, 1871.4998779296875, 2801.006591796875, 1854.563232421875, 2796.995361328125, 1819.7984619140625,4
117, 2609.35498046875, 1784.1424560546875, 2591.52685546875, 1816.23291015625, 2678.438720703125, 1867.488525390625, 2695.375244140625, 1836.2894287109375,4
118, 2473.94384765625, 1702.8577880859375, 2459.6728515625, 1728.54541015625, 2538.162841796875, 1787.05615234375, 2556.715087890625, 1764.936279296875,5
119, 2392.599609375, 1639.352294921875, 2376.18798828125, 1665.75341796875, 2450.396728515625, 1722.8370361328125, 2467.521728515625, 1703.5714111328125,5
120, 2463.9541015625, 1843.42626953125, 2476.08447265625, 1873.3951416015625, 2565.277587890625, 1831.2960205078125, 2551.72021484375, 1801.3270263671875,3
121, 2361.20361328125, 1857.6971435546875, 2366.911865234375, 1889.0931396484375, 2458.959228515625, 1881.244140625, 2459.6728515625, 1854.843017578125,3
122, 2262.020751953125, 1853.4158935546875, 2262.734375, 1884.0982666015625, 2352.64111328125, 1889.806640625, 2355.4951171875, 1863.405517578125,3
123, 2268.442626953125, 1743.5299072265625, 2225.6298828125, 1824.8740234375, 2257.02587890625, 1841.28564453125, 2296.27099609375, 1759.2279052734375,5
124, 2318.390869140625, 1647.914794921875, 2273.4375, 1734.9674072265625, 2303.406494140625, 1747.09765625, 2341.937744140625, 1666.467041015625,5
125, 2416.146484375, 1523.7579345703125, 2352.64111328125, 1603.675048828125, 2381.896484375, 1625.0814208984375, 2439.693603515625, 1551.586181640625,5
126, 2441.12060546875, 1490.934814453125, 2419.71435546875, 1519.4766845703125, 2498.204345703125, 1582.982177734375, 2516.75634765625, 1560.8623046875,5
127, 2556.00146484375, 1454.5440673828125, 2495.35009765625, 1533.0340576171875, 2523.891845703125, 1553.726806640625, 2581.68896484375, 1474.5233154296875,5
128, 2552.433837890625, 1347.51220703125, 2553.147216796875, 1450.2628173828125, 2588.824462890625, 1450.976318359375, 2587.3974609375, 1351.0799560546875,5
129, 2284.854248046875, 1511.627685546875, 2321.95849609375, 1602.96142578125, 2358.349365234375, 1590.11767578125, 2319.1044921875, 1496.6431884765625,7
130, 2239.90087890625, 1412.44482421875, 2281.28662109375, 1505.205810546875, 2313.39599609375, 1492.3619384765625, 2280.572998046875, 1401.0281982421875,7
131, 2202.0830078125, 1313.9755859375, 2242.04150390625, 1406.736572265625, 2274.864501953125, 1392.465576171875, 2233.47900390625, 1301.1318359375,7
132, 2162.1533203125, 1295.6947021484375, 2152.478759765625, 1396.1251220703125, 2183.8056640625, 1399.810546875, 2193.94091796875, 1305.829833984375,5
133, 2151.557373046875, 1403.035400390625, 2051.126953125, 1421.4630126953125, 2058.958740234375, 1453.2506103515625, 2155.242919921875, 1431.59814453125,5
134, 2064.48681640625, 1459.7003173828125, 2047.44140625, 1490.1058349609375, 2138.197265625, 1541.242431640625, 2155.70361328125, 1508.994140625,6
135, 2155.70361328125, 1508.994140625, 2141.422119140625, 1543.085205078125, 2230.7958984375, 1594.6824951171875, 2249.684326171875, 1561.9735107421875,6
136, 2249.684326171875, 1561.9735107421875, 2231.71728515625, 1593.7611083984375, 2321.552001953125, 1642.133544921875, 2334.911865234375, 1612.6494140625,6
137, 2124.376708984375, 1772.048095703125, 2111.0166015625, 1803.375, 2201.7724609375, 1842.994384765625, 2214.211181640625, 1813.970947265625,5
138, 2008.28271484375, 1766.9805908203125, 2007.822021484375, 1801.0716552734375, 2108.713134765625, 1801.0716552734375, 2109.634521484375, 1767.9019775390625,5
139, 2102.263427734375, 1846.21923828125, 2103.184814453125, 1881.231689453125, 2199.9296875, 1882.153076171875, 2199.468994140625, 1850.365478515625,5
140, 1998.6082763671875, 1845.2978515625, 1996.7655029296875, 1880.310302734375, 2097.19580078125, 1882.153076171875, 2097.656494140625, 1847.601318359375,5
141, 1892.6495361328125, 1843.915771484375, 1892.6495361328125, 1876.1640625, 1993.5406494140625, 1879.849609375, 1994.0013427734375, 1848.9833984375,5
142, 1789.9156494140625, 1842.53369140625, 1788.9942626953125, 1876.624755859375, 1890.8067626953125, 1878.92822265625, 1890.8067626953125, 1845.2978515625,5
143, 1684.8782958984375, 1838.387451171875, 1684.8782958984375, 1877.08544921875, 1783.9267578125, 1876.1640625, 1785.3087158203125, 1842.53369140625,5
144, 1581.683837890625, 1838.387451171875, 1580.3017578125, 1872.478515625, 1679.810791015625, 1874.781982421875, 1682.574951171875, 1841.151611328125,5
145, 1867.7723388671875, 1793.7005615234375, 1870.9970703125, 1829.6343994140625, 1965.8992919921875, 1816.2744140625, 1960.8316650390625, 1781.72265625,5
146, 1768.26318359375, 1758.6881103515625, 1754.9031982421875, 1794.1612548828125, 1847.041259765625, 1825.9488525390625, 1861.3226318359375, 1796.0040283203125,5
147, 1695.0135498046875, 1677.606689453125, 1734.6328125, 1770.666015625, 1765.0384521484375, 1757.3060302734375, 1726.3404541015625, 1664.2467041015625,5
148, 1652.6300048828125, 1577.636962890625, 1690.4066162109375, 1670.6962890625, 1723.5762939453125, 1657.3363037109375, 1687.1817626953125, 1564.7376708984375,5
149, 1583.0657958984375, 1768.8232421875, 1523.1761474609375, 1844.837158203125, 1549.4354248046875, 1868.3323974609375, 1606.56103515625, 1792.3184814453125,5
150, 1656.3155517578125, 1689.1239013671875, 1589.9761962890625, 1757.7667236328125, 1613.471435546875, 1782.183349609375, 1680.271484375, 1717.6866455078125,5
151, 1550.3568115234375, 1743.024658203125, 1491.8492431640625, 1822.2633056640625, 1519.0299072265625, 1843.915771484375, 1579.38037109375, 1763.7557373046875,5
152, 1554.5030517578125, 1640.290771484375, 1551.2781982421875, 1737.496337890625, 1586.2906494140625, 1738.87841796875, 1589.5155029296875, 1639.830078125,5
153, 1493.2313232421875, 1558.7486572265625, 1553.5816650390625, 1638.447998046875, 1579.841064453125, 1619.0989990234375, 1519.9512939453125, 1540.321044921875,5
154, 1421.8243408203125, 1476.28515625, 1406.160888671875, 1509.91552734375, 1493.6920166015625, 1554.1417236328125, 1506.130615234375, 1528.8038330078125,5
155, 1562.7955322265625, 1448.18310546875, 1535.61474609375, 1472.599609375, 1600.111328125, 1549.07421875, 1628.2135009765625, 1526.0396728515625,8
156, 1431.0382080078125, 1444.036865234375, 1437.027099609375, 1481.352783203125, 1535.154052734375, 1472.599609375, 1532.389892578125, 1436.665771484375,8
157, 1375.294677734375, 1356.9664306640625, 1395.1043701171875, 1456.9361572265625, 1425.5098876953125, 1453.2506103515625, 1409.3857421875, 1351.4381103515625,4
158, 1355.0242919921875, 1254.2325439453125, 1373.91259765625, 1352.3594970703125, 1410.767822265625, 1348.2132568359375, 1388.1939697265625, 1250.5469970703125,4
159, 1301.12353515625, 1393.8216552734375, 1326.9222412109375, 1374.933349609375, 1384.0477294921875, 1453.2506103515625, 1365.6201171875, 1470.296142578125,5
160, 1263.346923828125, 1294.7733154296875, 1243.537353515625, 1309.0546875, 1301.584228515625, 1388.2933349609375, 1320.0118408203125, 1371.247802734375,5
161, 1167.984130859375, 1319.6505126953125, 1241.694580078125, 1265.749755859375, 1258.7401123046875, 1289.2449951171875, 1185.0296630859375, 1342.224365234375,5
162, 1084.1385498046875, 1382.7650146484375, 1158.3096923828125, 1327.0216064453125, 1174.89453125, 1352.8201904296875, 1104.408935546875, 1406.26025390625,5
163, 916.4473876953125, 1431.59814453125, 928.4253540039062, 1462.9251708984375, 1022.4061279296875, 1428.3734130859375, 1009.9674682617188, 1395.6644287109375,5
164, 824.7700805664062, 1487.8023681640625, 838.1300659179688, 1518.2078857421875, 925.6611938476562, 1468.9140625, 910.4584350585938, 1433.44091796875,5
165, 739.0817260742188, 1565.6590576171875, 760.7341918945312, 1589.6148681640625, 838.5907592773438, 1522.3541259765625, 813.7135009765625, 1495.1734619140625,5
166, 667.214111328125, 1649.0439453125, 690.7092895507812, 1670.235595703125, 759.8128051757812, 1591.4576416015625, 734.935546875, 1574.872802734375,5
167, 516.5684814453125, 1658.7183837890625, 517.4898681640625, 1695.5736083984375, 616.5382080078125, 1696.0343017578125, 619.3023681640625, 1664.2467041015625,7
168, 411.0704650878906, 1654.1114501953125, 409.6883850097656, 1687.7418212890625, 506.89398193359375, 1696.0343017578125, 510.5794982910156, 1662.4039306640625,7
169, 353.02349853515625, 1852.6688232421875, 362.2373046875, 1887.2205810546875, 458.0608215332031, 1852.6688232421875, 445.1614990234375, 1820.8812255859375,3
170, 424.8911437988281, 1758.2274169921875, 458.9822082519531, 1850.365478515625, 494.9160461425781, 1840.230224609375, 459.9035949707031, 1743.946044921875,3
171, 347.4952392578125, 1689.1239013671875, 372.37249755859375, 1661.4825439453125, 447.9256591796875, 1726.9005126953125, 426.7339172363281, 1753.1597900390625,3
172, 212.51304626464844, 1829.6343994140625, 203.75994873046875, 1865.5682373046875, 300.0441589355469, 1885.3779296875, 308.7972717285156, 1851.74755859375,6
173, 133.2743682861328, 1752.2384033203125, 176.5792236328125, 1841.6123046875, 210.6702880859375, 1828.7130126953125, 171.9723358154297, 1743.946044921875,6
174, 120.37504577636719, 1598.3680419921875, 119.91436004638672, 1696.9556884765625, 154.0054168701172, 1696.9556884765625, 154.0054168701172, 1598.3680419921875,2
175, 117.15021514892578, 1558.7486572265625, 118.07160186767578, 1591.4576416015625, 222.1875457763672, 1594.6824951171875, 222.6482391357422, 1559.6700439453125,2
176, 242.45790100097656, 1564.7376708984375, 221.2661590576172, 1595.6038818359375, 305.57244873046875, 1655.4935302734375, 322.61798095703125, 1627.3914794921875,2
177, 360.3945617675781, 1642.133544921875, 382.9683532714844, 1660.1004638671875, 442.3973693847656, 1590.9969482421875, 419.3628845214844, 1569.344482421875,8
178, 423.9697570800781, 1560.1307373046875, 449.3077087402344, 1580.86181640625, 515.1864013671875, 1514.983154296875, 495.83740234375, 1491.9486083984375,8
179, 506.43328857421875, 1482.7347412109375, 520.2539672851562, 1503.926513671875, 602.2568359375, 1456.9361572265625, 589.3574829101562, 1432.980224609375,8
180, 332.2924499511719, 1618.1776123046875, 353.02349853515625, 1635.22314453125, 416.1380310058594, 1559.2093505859375, 391.7214660644531, 1541.242431640625,4
181, 398.171142578125, 1530.6466064453125, 423.04840087890625, 1554.1417236328125, 488.00567626953125, 1487.8023681640625, 466.8139343261719, 1465.228515625,4
182, 477.4098205566406, 1450.9471435546875, 494.9160461425781, 1481.8134765625, 575.5368041992188, 1427.9127197265625, 557.5698852539062, 1402.114013671875,4
183, 616.9989013671875, 1454.6326904296875, 622.5271606445312, 1546.31005859375, 650.6292724609375, 1546.770751953125, 640.4940795898438, 1453.7113037109375,5
184, 622.9878540039062, 1562.8948974609375, 636.8085327148438, 1656.4149169921875, 657.5396118164062, 1653.6507568359375, 649.2471923828125, 1557.8272705078125,5
