,edinburgh,stockholm,petrograd,riga,kobenhavn,danzig,london,amsterdam,essen,berlin,warszawa,wilno,smolensk,moskva,brest,dieppe,bruxelles,frankfurt,munchen,paris,wien,kyiv,budapest,kharkov,zurich,venezia,zagreb,bucuresti,rostov,sevastopol,sochi,sarajevo,marseille,roma,brindisi,pamplona,madrid,barcelona,lisboa,cadiz,palermo,athina,constantinople,smyrna,angora,erzurum,sofia
venezia,,,,,,,,,,,,,,,,,,,"217,218",,,,,,"215,216",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,,
zagreb,,,,,,,,,,,,,,,,,,,,,"254,255",,"278,279",,,"252,253",XXXXXXXXXX,,,,,,,,,,,,,,,,,,,,
bucuresti,,,,,,,,,,,,,,,,,,,,,,"90,91,92,93","288,289,290,291",,,,,XXXXXXXXXX,,,,,,,,,,,,,,,,,,,
rostov,,,,,,,,,,,,,,,,,,,,,,,,"102,103",,,,,XXXXXXXXXX,,,,,,,,,,,,,,,,,,
sevastopol,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94,95,96,97","98,99,100,101",XXXXXXXXXX,,,,,,,,,,,,,,,,,
sochi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104,105","106,107",XXXXXXXXXX,,,,,,,,,,,,,,,,
sarajevo,,,,,,,,,,,,,,,,,,,,,,,"280,281,282",,,,"283,284,285",,,,,XXXXXXXXXX,,,,,,,,,,,,,,,
marseille,,,,,,,,,,,,,,,,,,,,"209,210,211,212",,,,,"213,214",,,,,,,,XXXXXXXXXX,,,,,,,,,,,,,,
roma,,,,,,,,,,,,,,,,,,,,,,,,,,"157,158",,,,,,,"159,160,161,162",XXXXXXXXXX,,,,,,,,,,,,,
brindisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155,156",XXXXXXXXXX,,,,,,,,,,,,
pamplona,,,,,,,,,,,,,,,"189,190,191,192",,,,,"198,199,200,201,202,203,204,205",,,,,,,,,,,,,"185,186,187,188",,,XXXXXXXXXX,,,,,,,,,,,
madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177,178,179,180,181,182",XXXXXXXXXX,,,,,,,,,,
barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"163,164,165,166",,,"183,184","167,168",XXXXXXXXXX,,,,,,,,,
lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174,175,176",,XXXXXXXXXX,,,,,,,,
cadiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169,170,171",,"172,173",XXXXXXXXXX,,,,,,,
palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151,152,153,154","149,150,300",,,,,,XXXXXXXXXX,,,,,,
athina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"292,293,294,295",,,"145,146,147,148",,,,,,,XXXXXXXXXX,,,,,
constantinople,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129,130,131",,"125,126,127,128",,,,,,,,,,,,,XXXXXXXXXX,,,,
smyrna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139,140,141,142,143,144","137,138","123,124",XXXXXXXXXX,,,
angora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118,119","120,121,122",XXXXXXXXXX,,
erzurum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108,109,110,111","112,113,114",,,,,,,,,,,,,,"115,116,117",XXXXXXXXXX,
sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132,133",,,,"286,287",,,,,,,,,,"296,297,298","134,135,136",,,,XXXXXXXXXX
